gene,x,y
NME1-NME2,16887,58490
SF3B6,16888,58490
MRPS24,16892,58490
RAB21,16892,58490
CD81,16892,58490
TMEM168,16682,58491
TMEM168,16682,58491
RALB,16685,58491
TNPO2,16693,58491
RHOT1,16695,58491
RHOT1,16695,58491
ANKRD26,16706,58491
ANKRD26,16706,58491
ANKRD26,16706,58491
ANKRD26,16706,58491
APP,16708,58491
TUBA4A,16716,58491
FAM214A,16746,58491
SPRED2,16757,58491
C11orf80,16770,58491
C11orf80,16770,58491
SLC9A9,16780,58491
PEBP1,16791,58491
SMAD4,16791,58491
MOBP,16817,58491
RPS19,16817,58491
DPYSL2,16827,58491
OPLAH,16839,58491
COPG2,16858,58491
NPTN,16859,58491
CDH2,16881,58491
ATP1B1,16885,58491
NDFIP1,16886,58491
KIDINS220,16886,58491
MEIS3,16908,58491
TARS,16679,58492
NUAK1,16679,58492
TAGLN3,16682,58492
SEPT3,16692,58492
CNOT2,16707,58492
MKRN1,16714,58492
SLIT1,16714,58492
TMSB10,16720,58492
ZYX,16729,58492
TNPO1,16746,58492
TCEA1,16757,58492
TCEA1,16757,58492
TCEA1,16757,58492
DDN,16760,58492
NDRG2,16803,58492
NDRG2,16803,58492
NDRG2,16803,58492
NDRG2,16803,58492
PRR13,16803,58492
NFE2L1,16816,58492
EIF1,16821,58492
RANBP1,16833,58492
RPL31,16834,58492
VPS11,16834,58492
IMPA2,16835,58492
SOBP,16836,58492
RPS25,16844,58492
OSTC,16855,58492
VDAC2,16861,58492
CTSD,16862,58492
WDR27,16863,58492
TXNL4A,16863,58492
NDUFAB1,16864,58492
HM13,16909,58492
C3orf58,16674,58493
GPM6A,16674,58493
PGK1,16674,58493
ELOB,16675,58493
NDUFA5,16679,58493
RPL30,16694,58493
HAGH,16694,58493
CYC1,16695,58493
EIF3B,16701,58493
RPL7A,16704,58493
SCN2A,16718,58493
CMIP,16718,58493
CMIP,16718,58493
PPP1R8,16725,58493
RBM26,16726,58493
COX7C,16736,58493
C11orf70,16750,58493
PIPOX,16754,58493
ATRNL1,16768,58493
ATRNL1,16768,58493
ATRNL1,16768,58493
GPM6A,16788,58493
EIF1,16798,58493
OGFOD1,16798,58493
OGFOD1,16798,58493
IL13RA1,16798,58493
CHD4,16819,58493
CCDC78,16819,58493
HCFC1R1,16825,58493
NRAS,16834,58493
ATP2B2,16835,58493
UBLCP1,16838,58493
GPM6A,16841,58493
ACYP2,16861,58493
NDUFA4,16873,58493
RASGRF1,16873,58493
PLPPR4,16882,58493
GABRA1,16893,58493
TOX4,16897,58493
MFSD3,16897,58493
SFT2D1,16903,58493
NELL2,16906,58493
RNF146,16914,58493
RNF146,16914,58493
RNF146,16914,58493
RNF146,16914,58493
CAMTA1,16683,58494
CAMTA1,16683,58494
CAMTA1,16683,58494
FKBP1A,16686,58494
MRPS9,16702,58494
C11orf54,16714,58494
C11orf54,16714,58494
RAPGEF3,16716,58494
SMARCD3,16718,58494
SMARCD3,16718,58494
HSD17B6,16718,58494
UBR3,16719,58494
HSP90AA1,16720,58494
PPP2R1B,16721,58494
ATP6V0D1,16725,58494
COX8A,16728,58494
MRPL42,16730,58494
FAM208B,16738,58494
MROH1,16741,58494
TRIP12,16741,58494
METTL9,16742,58494
PAX6,16777,58494
TENM4,16792,58494
YWHAE,16797,58494
YWHAE,16797,58494
KLHL21,16818,58494
KLHL21,16818,58494
RPS21,16868,58494
IMMP1L,16868,58494
UBB,16871,58494
TSPAN13,16876,58494
CFL1,16876,58494
CFL1,16876,58494
EIF4A2,16877,58494
TUBD1,16877,58494
SLC1A2,16897,58494
NAV2,16897,58494
ABHD17B,16917,58494
SMAD2,16689,58495
SMAD2,16689,58495
FGF12,16703,58495
USP19,16703,58495
SLC24A2,16703,58495
ATP2B1,16710,58495
ATP2B1,16710,58495
CENPM,16711,58495
CENPM,16711,58495
CENPM,16711,58495
CENPM,16711,58495
RTN4,16711,58495
RTN4,16711,58495
GADD45GIP1,16722,58495
GADD45GIP1,16722,58495
CHN1,16724,58495
GADD45GIP1,16724,58495
ZNF292,16733,58495
ZNF292,16733,58495
BEND6,16776,58495
STAU2,16782,58495
SLC1A2,16810,58495
TMEM167A,16815,58495
BAP1,16837,58495
SLC39A10,16844,58495
SLC39A10,16844,58495
FSIP1,16847,58495
TMEM203,16847,58495
SMAP1,16851,58495
SMAP1,16851,58495
AHI1,16857,58495
NME1-NME2,16876,58495
DDX25,16881,58495
RPS19,16881,58495
ZER1,16888,58495
ZER1,16888,58495
NRP1,16680,58496
CCK,16681,58496
YWHAG,16683,58496
SLC1A2,16691,58496
ANKS1B,16713,58496
HEATR5A,16715,58496
RPN1,16715,58496
NDUFS3,16715,58496
FXYD6,16715,58496
CA6,16718,58496
CRYZL1,16718,58496
PHACTR1,16718,58496
PHACTR1,16718,58496
FAM234B,16718,58496
PMPCA,16718,58496
FAM174A,16720,58496
SLAIN1,16720,58496
BEX1,16729,58496
BEX1,16729,58496
BEX1,16729,58496
NRG1,16736,58496
NRG1,16736,58496
NRG1,16736,58496
ADI1,16736,58496
COLEC11,16736,58496
NSD1,16751,58496
GABRB1,16756,58496
POU6F2,16771,58496
CYP51A1,16771,58496
ZNF740,16796,58496
RPS19BP1,16813,58496
UCHL1,16817,58496
ACO2,16818,58496
CDIPT,16827,58496
ARPP19,16869,58496
MYL12A,16870,58496
RPN2,16874,58496
TBC1D15,16874,58496
FIBP,16875,58496
HOOK3,16883,58496
RPL28,16883,58496
USMG5,16887,58496
STIP1,16887,58496
CASC4,16672,58497
PPP3CA,16687,58497
PPP3CA,16687,58497
BCAP31,16688,58497
CACYBP,16692,58497
ANKS1B,16712,58497
RPL10A,16713,58497
SERTAD2,16713,58497
RAP2A,16713,58497
MED10,16717,58497
CKB,16717,58497
PTPRR,16717,58497
GMPS,16722,58497
RNF11,16725,58497
RAB14,16726,58497
SKA2,16728,58497
SKA2,16728,58497
ETV6,16736,58497
OAZ1,16780,58497
POLR2I,16794,58497
BRF1,16798,58497
C6orf52,16834,58497
ATOX1,16841,58497
SMARCA2,16842,58497
ACTR3B,16855,58497
VPS51,16855,58497
GNAO1,16867,58497
CAMKV,16874,58497
SYT13,16874,58497
RCAN2,16886,58497
RTN1,16886,58497
NELL2,16888,58497
PAFAH1B2,16898,58497
PAFAH1B2,16898,58497
CACNA1E,16907,58497
ABCD3,16682,58498
APOE,16683,58498
NPTX1,16707,58498
PPP3CA,16715,58498
FARS2,16717,58498
FARS2,16717,58498
FARS2,16717,58498
FARS2,16717,58498
TMEM67,16717,58498
VPS13B,16717,58498
OSBPL6,16717,58498
OSBPL6,16717,58498
ISCA1,16717,58498
DIAPH2,16717,58498
CALM2,16721,58498
SGCB,16739,58498
FGF13,16739,58498
RPS19,16742,58498
ESRP1,16750,58498
RPL31,16761,58498
RPL31,16761,58498
PLPP4,16766,58498
TMEM25,16769,58498
EIF5A2,16810,58498
ADAMTS6,16810,58498
MEAF6,16842,58498
MEAF6,16842,58498
GLS,16876,58498
CRHBP,16879,58498
NDUFA12,16879,58498
HS3ST4,16881,58498
UCHL1,16882,58498
PSMA2,16884,58498
LRP1B,16898,58498
MLYCD,16898,58498
SERPINI1,16904,58498
PHF5A,16676,58499
KIF5A,16694,58499
RPL5,16697,58499
TUBGCP2,16697,58499
ULK1,16704,58499
MKL1,16705,58499
MAGI2,16715,58499
VAMP2,16715,58499
BEX3,16726,58499
GUCY1A3,16759,58499
TTC9B,16759,58499
KCND3,16769,58499
MRPS18B,16770,58499
ATP1B1,16790,58499
ATP1B1,16790,58499
ATP1A4,16790,58499
RPL27,16869,58499
RPL27,16869,58499
TM9SF3,16870,58499
TPM3,16874,58499
SCP2,16876,58499
WDR45B,16876,58499
SNAP25,16878,58499
PSAP,16879,58499
NWD2,16881,58499
NWD2,16881,58499
CNDP2,16881,58499
SMIM13,16887,58499
FIS1,16895,58499
OXNAD1,16916,58499
CPB2,16676,58500
ZDHHC9,16678,58500
DNM3,16700,58500
SLC20A2,16700,58500
GNAI1,16701,58500
PPP3CA,16701,58500
DUSP26,16704,58500
CACNB3,16710,58500
CACNB3,16710,58500
TRMT1L,16717,58500
TRMT1L,16717,58500
PTP4A2,16719,58500
ADD1,16742,58500
GOLGA1,16742,58500
FOXJ3,16746,58500
FOXJ3,16746,58500
FOXJ3,16746,58500
MRPS26,16756,58500
EPB41L1,16769,58500
AP3M2,16802,58500
ADGRB2,16854,58500
TUBA1B,16860,58500
GTF3C5,16860,58500
GTF3C5,16860,58500
NDUFA12,16863,58500
PRDX3,16869,58500
GPATCH8,16875,58500
ARF3,16877,58500
NDUFA1,16899,58500
PEG3,16900,58500
PEG3,16900,58500
LMF2,16906,58500
DYNLL1,16917,58500
DNM3,16672,58501
CLK3,16673,58501
STAU2,16674,58501
CARS,16674,58501
SCFD1,16683,58501
SEPT2,16683,58501
YWHAG,16698,58501
SPARCL1,16698,58501
NPTX1,16705,58501
HLF,16709,58501
ALKBH1,16710,58501
GABRG3,16712,58501
RPS7,16712,58501
CCDC66,16715,58501
PRKCG,16715,58501
CSMD1,16717,58501
KCNA2,16720,58501
UBE2Q2,16720,58501
UBE2Q2,16720,58501
UBE2Q2,16720,58501
ACIN1,16720,58501
ACIN1,16720,58501
PHACTR1,16731,58501
RERGL,16731,58501
NFIC,16731,58501
DPH6,16740,58501
CDKN2D,16740,58501
CDKN2D,16740,58501
CDKN2D,16740,58501
MDH2,16745,58501
PCP4,16752,58501
AP1S2,16752,58501
THY1,16789,58501
STXBP1,16792,58501
SNX13,16797,58501
MIC13,16798,58501
UBL5,16820,58501
GRIK1,16831,58501
PIGK,16841,58501
SLC1A3,16849,58501
SLC1A3,16849,58501
DYNLL1,16856,58501
DYNLL1,16856,58501
EIF1,16878,58501
EIF1,16878,58501
PLD3,16897,58501
DTX3,16689,58502
ARL2,16692,58502
ARL2,16692,58502
RTN2,16704,58502
PDE8B,16713,58502
SERINC1,16727,58502
RBFOX1,16730,58502
HBS1L,16734,58502
PDCD4,16742,58502
LARGE1,16751,58502
LARGE1,16751,58502
ATP5I,16756,58502
TBC1D10B,16763,58502
TBC1D10B,16763,58502
KDM2A,16778,58502
NPTN,16791,58502
UBL5,16803,58502
CNN3,16819,58502
ATP5I,16821,58502
CHN1,16854,58502
MORN1,16872,58502
SNRPN,16872,58502
NSD2,16874,58502
SUB1,16874,58502
SUB1,16874,58502
CDKN2D,16882,58502
CDKN2D,16882,58502
ATOX1,16884,58502
GPM6A,16906,58502
CALM2,16906,58502
CALM2,16906,58502
ATP6AP2,16906,58502
ATP6AP2,16906,58502
MRPL55,16908,58502
NKAIN3,16915,58502
TSC22D4,16673,58503
TSC22D4,16673,58503
LAS1L,16687,58503
LAS1L,16687,58503
ANKRD46,16690,58503
NSF,16698,58503
NSF,16698,58503
PHF20,16701,58503
VAPB,16701,58503
RTN3,16701,58503
PRELID1,16702,58503
PRELID1,16702,58503
PRELID1,16702,58503
TOMM22,16702,58503
UBB,16702,58503
COX8A,16705,58503
MPPED1,16709,58503
TMSB10,16709,58503
NME1-NME2,16709,58503
NCKAP1,16713,58503
TCP11L1,16713,58503
ATP1B1,16730,58503
SCG3,16730,58503
NDUFB2,16737,58503
CAMTA1,16750,58503
KCNQ5,16776,58503
USP9X,16789,58503
CHMP5,16801,58503
PSMD12,16848,58503
CBX3,16853,58503
CBX3,16853,58503
VBP1,16860,58503
VBP1,16860,58503
HNRNPR,16873,58503
BPHL,16877,58503
BPHL,16877,58503
SNAP25,16893,58503
SLIRP,16896,58503
EPHA5,16675,58504
PRELID1,16702,58504
SLC1A1,16703,58504
DYM,16703,58504
STMN2,16704,58504
HAGH,16706,58504
SNAP25,16713,58504
ARHGAP5,16715,58504
ENO1,16724,58504
GRM3,16769,58504
GRM3,16769,58504
NRG3,16769,58504
MRPL51,16783,58504
OLFM1,16789,58504
OLFM1,16789,58504
RPL32,16812,58504
AGBL1,16826,58504
AGBL1,16826,58504
ATP5I,16858,58504
EIF2AK2,16860,58504
EIF2AK2,16860,58504
CD81,16862,58504
RAB24,16866,58504
FAU,16870,58504
GPM6A,16875,58504
CSNK1A1,16875,58504
MDH1,16878,58504
PAM,16880,58504
MAN1B1,16884,58504
GHITM,16892,58504
GHITM,16892,58504
GHITM,16892,58504
USMG5,16902,58504
RPL27,16902,58504
SAFB,16902,58504
NDUFA4,16908,58504
STRN3,16908,58504
C19orf25,16672,58505
SPARCL1,16676,58505
GRIA2,16676,58505
LMO4,16689,58505
ATP5O,16690,58505
CRTC1,16690,58505
CADM1,16694,58505
CADM1,16694,58505
CSNK1G2,16694,58505
AES,16694,58505
RNF217,16700,58505
CAMK2A,16700,58505
C12orf57,16700,58505
RAB3A,16700,58505
P2RX7,16701,58505
EXT1,16702,58505
MIF4GD,16702,58505
BEX1,16702,58505
ARRB1,16706,58505
GNG3,16709,58505
PDE2A,16719,58505
ACOT2,16724,58505
RPS26,16727,58505
MRPS34,16727,58505
ARPC2,16733,58505
COA5,16739,58505
MAP2K2,16742,58505
CCSER1,16744,58505
CAMK2N1,16758,58505
MAN2A1,16783,58505
MAN2A1,16783,58505
MAN2A1,16783,58505
MAN2A1,16783,58505
SAP30BP,16804,58505
RPS8,16821,58505
GABRG2,16843,58505
HEPACAM,16852,58505
PSMA2,16853,58505
GCC2,16856,58505
FAU,16858,58505
EIF4B,16861,58505
GALNT12,16861,58505
TSN,16867,58505
BRD7,16867,58505
SYBU,16868,58505
SYBU,16868,58505
NSFL1C,16873,58505
PFDN1,16880,58505
SATB1,16884,58505
HSPA8,16884,58505
ZKSCAN1,16893,58505
LYAR,16893,58505
TRNAU1AP,16916,58505
CPEB4,16689,58506
POLR2H,16702,58506
POLR2H,16702,58506
RPL10,16702,58506
RPL10,16702,58506
DCTN1,16709,58506
SPIN1,16711,58506
GON4L,16716,58506
SKP1,16716,58506
AK1,16726,58506
TUBA3E,16728,58506
TUBA3E,16728,58506
TUBA3E,16728,58506
SON,16738,58506
SON,16738,58506
SON,16739,58506
HNRNPDL,16743,58506
GABRG2,16751,58506
PCM1,16757,58506
RASGRF2,16792,58506
SEPT5,16831,58506
WASL,16840,58506
FAM168A,16853,58506
NONO,16854,58506
GNAS,16857,58506
ZNF365,16870,58506
ATXN10,16870,58506
KIAA0319L,16877,58506
CAPS2,16877,58506
RPL15,16878,58506
RBMX,16880,58506
SULT4A1,16901,58506
CCK,16902,58506
SORL1,16904,58506
STK24,16906,58506
STK24,16906,58506
HMGB1,16674,58507
MRPL39,16702,58507
MRPL39,16702,58507
WDFY3,16705,58507
COPS8,16705,58507
GNAO1,16706,58507
GGH,16721,58507
GAPDH,16722,58507
FAIM2,16747,58507
ATP11A,16747,58507
KLHL5,16749,58507
C12orf57,16816,58507
MMP16,16818,58507
MMP16,16818,58507
MAP2,16847,58507
ALCAM,16855,58507
PPME1,16874,58507
TWF2,16875,58507
CALM2,16875,58507
MT1X,16878,58507
GAP43,16879,58507
GAP43,16879,58507
ATP13A5,16884,58507
RWDD1,16884,58507
MAP2,16892,58507
MAP2,16892,58507
PHC1,16904,58507
FAU,16906,58507
RIDA,16909,58507
ATF1,16676,58508
MAP1B,16690,58508
NUB1,16702,58508
CAPS2,16712,58508
EIF3B,16716,58508
UBL5,16716,58508
WASF3,16719,58508
PCBP1,16722,58508
PCBP1,16722,58508
RPS20,16736,58508
RPS20,16736,58508
RPS20,16736,58508
SSNA1,16738,58508
EVI5L,16745,58508
MORF4L1,16784,58508
PRKACB,16801,58508
PRKACB,16801,58508
ARNT2,16801,58508
ARNT2,16801,58508
NUTF2,16803,58508
GIT2,16812,58508
UBL5,16813,58508
DARS2,16823,58508
RPL9,16845,58508
TUBA1B,16845,58508
PTK2,16866,58508
MAPRE2,16869,58508
PQBP1,16869,58508
DENND5B,16870,58508
SYN2,16871,58508
DDRGK1,16872,58508
RPL15,16882,58508
C12orf76,16883,58508
HK1,16885,58508
HK1,16885,58508
ALAS1,16886,58508
CKB,16886,58508
TUBA1B,16886,58508
NDUFA1,16886,58508
TMEM132A,16899,58508
HCFC1R1,16907,58508
ASPH,16676,58509
UBL5,16677,58509
PRAG1,16696,58509
ARPC1A,16700,58509
SNAP25,16703,58509
CNTN1,16703,58509
TNK2,16727,58509
RUNDC3A,16750,58509
SPARCL1,16751,58509
TUBA1B,16755,58509
TAF15,16759,58509
SLC4A1AP,16773,58509
PIK3R1,16778,58509
PIK3R1,16778,58509
PIK3R1,16778,58509
SHC3,16778,58509
AKAP9,16785,58509
METAP1D,16795,58509
TRIM37,16811,58509
SCG5,16851,58509
NDUFA7,16851,58509
STMN1,16854,58509
C4orf48,16860,58509
TUBA4A,16865,58509
TUBA1B,16867,58509
ACOT8,16892,58509
LZTS3,16673,58510
DGKG,16677,58510
REEP5,16686,58510
REEP5,16686,58510
MRPL18,16691,58510
SPARCL1,16700,58510
SPARCL1,16700,58510
CBX6,16700,58510
PRICKLE1,16700,58510
ZNF644,16701,58510
CALCOCO2,16701,58510
CHURC1-FNTB,16708,58510
MMD,16709,58510
MMD,16709,58510
CAMTA1,16713,58510
CPE,16716,58510
PTPRN,16716,58510
PTPRN,16716,58510
PTPRN,16716,58510
LGMN,16718,58510
LGMN,16718,58510
TPD52L2,16720,58510
SYT1,16720,58510
RPS8,16735,58510
RPS8,16735,58510
ATF4,16735,58510
MRPL9,16754,58510
DIMT1,16758,58510
BNC2,16759,58510
CHN1,16768,58510
ATP2A2,16810,58510
ATP2A2,16810,58510
TTC28,16820,58510
CALM3,16820,58510
CALM3,16820,58510
NDFIP1,16860,58510
RPL32,16864,58510
POLR2B,16872,58510
POLR2B,16872,58510
SNU13,16878,58510
SNU13,16878,58510
CAMK2B,16887,58510
CAMK2B,16887,58510
GOLGA7,16887,58510
GLI4,16888,58510
ATPIF1,16905,58510
ATPIF1,16905,58510
RFWD2,16672,58511
UBE2H,16686,58511
CDK10,16686,58511
IARS2,16690,58511
SNAP25,16691,58511
SNAP25,16691,58511
TCF4,16694,58511
CMAS,16704,58511
STRBP,16707,58511
STRBP,16707,58511
FBXO31,16707,58511
DLG2,16713,58511
ZNF23,16725,58511
HNRNPAB,16745,58511
HNRNPAB,16745,58511
TMEM184B,16749,58511
SEPT2,16749,58511
WWOX,16749,58511
WWOX,16749,58511
NDUFV3,16754,58511
RPS7,16779,58511
RPS7,16779,58511
NRN1,16785,58511
NRN1,16785,58511
NRN1,16785,58511
NRN1,16785,58511
EXD3,16786,58511
OGN,16792,58511
MAP2K6,16797,58511
SRSF4,16807,58511
TMEM167A,16848,58511
RPS23,16857,58511
RPS23,16857,58511
RTCB,16870,58511
RTCB,16870,58511
RTCB,16870,58511
RTCB,16870,58511
NEURL4,16871,58511
MYBPHL,16874,58511
ANK2,16886,58511
FBXL16,16892,58511
GYG1,16910,58511
GYG1,16910,58511
RPS4X,16910,58511
RPS4X,16910,58511
YWHAG,16916,58511
SMIM27,16916,58511
EIF4A2,16917,58511
TUBGCP2,16917,58511
ITGA7,16677,58512
ARHGEF3,16688,58512
CYFIP2,16688,58512
CYFIP2,16688,58512
AIP,16701,58512
VSNL1,16708,58512
HS3ST2,16715,58512
MCTS1,16747,58512
MCTS1,16747,58512
GSAP,16769,58512
POLL,16781,58512
POLL,16781,58512
CAMK2A,16782,58512
HSPA8,16782,58512
PINK1,16787,58512
GHR,16788,58512
INPP5B,16808,58512
FBXW7,16808,58512
PARK7,16813,58512
PARK7,16813,58512
RPL18,16827,58512
CRIPT,16843,58512
CRIPT,16843,58512
DTNBP1,16844,58512
DTNBP1,16844,58512
DTNBP1,16844,58512
RPS23,16844,58512
ATP2B2,16862,58512
ALCAM,16867,58512
SLC15A4,16872,58512
SLC15A4,16872,58512
ZNF106,16874,58512
ZNF106,16874,58512
ATP1A1,16877,58512
RNF34,16877,58512
RNF34,16877,58512
RNF34,16877,58512
SEPT8,16892,58512
SEPT8,16892,58512
SEPT8,16892,58512
SEPT8,16892,58512
UQCRC1,16894,58512
SSBP2,16894,58512
RPL41,16910,58512
G3BP2,16911,58512
G3BP2,16911,58512
SPRED2,16913,58512
SPRED2,16913,58512
COBL,16675,58513
SYT9,16681,58513
AAK1,16689,58513
TTC9C,16692,58513
TTC9C,16692,58513
SCN3B,16698,58513
SCN3B,16698,58513
DKK3,16701,58513
C8orf46,16723,58513
C8orf46,16723,58513
C8orf46,16723,58513
DYNLL1,16731,58513
RPS15,16764,58513
HYPK,16768,58513
STMN4,16774,58513
GAP43,16782,58513
KHDRBS3,16804,58513
RNLS,16817,58513
UBB,16840,58513
UBB,16840,58513
PQBP1,16846,58513
PNMA8A,16853,58513
SQSTM1,16862,58513
BEX1,16865,58513
SGIP1,16868,58513
SGIP1,16868,58513
CDO1,16868,58513
COX7C,16874,58513
ZFAND5,16875,58513
ZFAND5,16875,58513
OLFM1,16877,58513
AHI1,16881,58513
MRPL30,16883,58513
UBE2Q1,16885,58513
AK6,16901,58513
AK6,16901,58513
CLASP1,16901,58513
NDUFS8,16914,58513
NCS1,16673,58514
GRIN1,16687,58514
PLD3,16713,58514
PLD3,16713,58514
VPS35,16732,58514
MT2,16753,58514
AGO4,16758,58514
RGCC,16776,58514
CALM2,16779,58514
UNC5D,16790,58514
CAMK2A,16793,58514
DESI1,16793,58514
MALSU1,16799,58514
KPNA3,16810,58514
KPNA3,16810,58514
BEX1,16845,58514
ARL2,16853,58514
CCND2,16856,58514
STK4,16863,58514
CALM2,16863,58514
GABBR2,16863,58514
RPS21,16881,58514
RPS21,16881,58514
RPL37,16883,58514
ZHX3,16888,58514
CACNG3,16899,58514
CACNG3,16899,58514
RTF1,16900,58514
IQSEC1,16903,58514
EFR3A,16904,58514
SERPINI1,16909,58514
SERPINI1,16909,58514
IARS,16909,58514
PPP3CA,16915,58514
PPP3CA,16915,58514
SYT1,16687,58515
PCDH9,16688,58515
CDK17,16700,58515
CAMK2A,16709,58515
CAMK2A,16709,58515
UQCRQ,16712,58515
UQCRQ,16712,58515
NDUFA4,16720,58515
FSIP1,16720,58515
XAB2,16720,58515
MAP1B,16737,58515
FTH1,16737,58515
RPL24,16743,58515
CFL1,16751,58515
HYPK,16782,58515
POLR2F,16782,58515
KCNAB3,16818,58515
KCNAB3,16818,58515
PPFIA1,16856,58515
NDRG2,16888,58515
NDRG2,16888,58515
ATP2A1,16888,58515
KIF3A,16901,58515
LRSAM1,16918,58515
RGS4,16692,58516
PINK1,16698,58516
NINL,16704,58516
NCKAP1,16716,58516
GPCPD1,16717,58516
STMN2,16720,58516
ISCU,16722,58516
SYN2,16727,58516
PDE9A,16728,58516
NRG1,16732,58516
DLG2,16750,58516
CADPS,16801,58516
CADPS,16801,58516
RINT1,16805,58516
RINT1,16805,58516
SREK1IP1,16806,58516
ACTR1B,16806,58516
NOTCH4,16813,58516
UBB,16823,58516
UBB,16823,58516
C12orf57,16864,58516
MAD1L1,16878,58516
LSM7,16905,58516
GBA,16906,58516
ZEB2,16906,58516
APP,16909,58516
ZNF207,16909,58516
TRIM54,16910,58516
SCOC,16911,58516
GFAP,16911,58516
IQCF3,16677,58517
PSMC3,16677,58517
RGCC,16685,58517
ATP1B1,16686,58517
KCNMB4,16696,58517
NT5C2,16711,58517
CNOT1,16711,58517
ATP6V0B,16718,58517
EIF4G3,16718,58517
PFDN5,16728,58517
OLFM1,16747,58517
RPSA,16781,58517
RCHY1,16781,58517
ZC3H6,16799,58517
CTNND2,16821,58517
CTNND2,16821,58517
HENMT1,16828,58517
HENMT1,16828,58517
HENMT1,16828,58517
SELENOO,16860,58517
PSMB6,16860,58517
PSMB6,16860,58517
IMPDH,16869,58517
DYDC2,16875,58517
C21orf2,16887,58517
C21orf2,16887,58517
PAPD5,16888,58517
PAPD5,16888,58517
PAPD5,16888,58517
EIF4A2,16908,58517
TOMM40,16908,58517
MSMP,16678,58518
MSMP,16678,58518
MSMP,16678,58518
FYN,16691,58518
LRSAM1,16704,58518
LRSAM1,16704,58518
IARS,16704,58518
IARS,16704,58518
ARL2BP,16704,58518
COPS5,16713,58518
TXN2,16713,58518
ARHGAP32,16714,58518
SORBS1,16719,58518
CPSF6,16776,58518
ATP5O,16780,58518
RTN3,16780,58518
RNF11,16790,58518
STMN2,16793,58518
STMN3,16797,58518
BSDC1,16801,58518
LAPTM4A,16802,58518
THYN1,16808,58518
SUB1,16825,58518
SUB1,16825,58518
SUB1,16825,58518
RPL34,16850,58518
RPL34,16850,58518
BRD8,16853,58518
BRD8,16853,58518
BRD8,16853,58518
PIP4K2B,16853,58518
PIP4K2B,16853,58518
ACTG1,16853,58518
RPL3,16862,58518
GALNT9,16862,58518
GALNT9,16862,58518
KLHL15,16867,58518
GTF3C3,16870,58518
APP,16873,58518
PRPF40B,16873,58518
CHGA,16879,58518
DNM1,16879,58518
TUBA1B,16883,58518
GSTM5,16895,58518
SNU13,16684,58519
DCUN1D2,16691,58519
WASL,16693,58519
AP3D1,16704,58519
PSMA7,16705,58519
PSMA7,16705,58519
PSMA7,16705,58519
APLP1,16705,58519
TAF12,16713,58519
TAF12,16713,58519
CALM2,16718,58519
FSIP1,16721,58519
SLC27A4,16721,58519
SLC27A4,16721,58519
HPCAL1,16753,58519
C3orf14,16774,58519
RBFOX3,16774,58519
LONRF2,16789,58519
BCCIP,16796,58519
GALNT12,16798,58519
STMN1,16802,58519
COX6A1,16813,58519
SPIRE2,16813,58519
CCDC148,16848,58519
EXOC2,16850,58519
CSNK1G2,16850,58519
GNPDA1,16855,58519
GNPDA1,16855,58519
MRPS24,16872,58519
PEBP1,16883,58519
PEBP1,16883,58519
ARF3,16886,58519
ARF3,16886,58519
OLFM1,16913,58519
GABRG2,16915,58519
RASGEF1C,16915,58519
RPN1,16727,58520
STMN4,16732,58520
FMNL2,16732,58520
FMNL2,16732,58520
PET100,16747,58520
HERPUD1,16747,58520
IPO5,16754,58520
DDX19B,16754,58520
OGDH,16759,58520
RPS23,16762,58520
RTN3,16768,58520
ATP5O,16830,58520
ATP5O,16830,58520
RPS10,16830,58520
PPP1R36,16830,58520
MCU,16830,58520
OLFM1,16830,58520
RPS21,16839,58520
HDDC2,16840,58520
CDC42BPB,16840,58520
MRPL53,16844,58520
ZSWIM5,16852,58520
SPARCL1,16855,58520
FBXL16,16856,58520
LDB3,16857,58520
RPS17,16859,58520
COX8A,16860,58520
CISD3,16880,58520
RPL23,16887,58520
RPL23,16887,58520
GLRA3,16894,58520
PICALM,16898,58520
SPTBN1,16899,58520
INVS,16899,58520
HPCAL1,16916,58520
RTN3,16682,58521
RPS2,16695,58521
TLE4,16703,58521
EFTUD2,16705,58521
EFTUD2,16705,58521
RRP1B,16708,58521
COPG2,16708,58521
RC3H1,16712,58521
SLC38A2,16712,58521
DCUN1D4,16714,58521
DYNLL1,16744,58521
GLUL,16784,58521
KIF5A,16808,58521
COBL,16823,58521
ACTR3,16824,58521
MAPK8IP3,16833,58521
OSBP,16846,58521
CLU,16850,58521
NSMCE1,16873,58521
EIF1,16875,58521
EIF1,16875,58521
RPL15,16878,58521
ABHD16A,16880,58521
ABHD16A,16880,58521
SKIV2L2,16883,58521
UBLCP1,16894,58521
CALM2,16907,58521
CALM2,16907,58521
DLGAP1,16916,58521
RPL9,16674,58522
MTPN,16679,58522
MTPN,16679,58522
RPS21,16685,58522
PRKAG2,16694,58522
XXYLT1,16715,58522
XXYLT1,16715,58522
PCSK1,16715,58522
TPGS2,16715,58522
NPL,16735,58522
UQCRQ,16749,58522
MED11,16796,58522
BPHL,16816,58522
SMARCC2,16816,58522
BCAS1,16840,58522
BCAS1,16840,58522
CST3,16855,58522
PDCD6,16858,58522
PDCD6,16858,58522
GTF2E1,16866,58522
ZMIZ2,16878,58522
SPOCK1,16880,58522
RPS6,16885,58522
UBOX5,16900,58522
CPE,16715,58523
MAST3,16722,58523
NDUFAF8,16725,58523
